VBBR3.SA;PETZ3.SA;BRFS3.SA;YDUQ3.SA;SOMA3.SA;CRFB3.SA;STBP3.SA;HAPV3.SA;RAIL3.SA;UGPA3.SA;AURE3.SA;BHIA3.SA;BEEF3.SA;ABEV3.SA;AZUL4.SA;CMIG4.SA;SMTO3.SA;CYRE3.SA;CASH3.SA;PETR3.SA;DXCO3.SA;LREN3.SA;ITUB4.SA;BBDC3.SA;BBSE3.SA;SUZB3.SA;CSAN3.SA;IGTI11.SA;CPFE3.SA;LWSA3.SA;RECV3.SA;IRBR3.SA;FLRY3.SA;MGLU3.SA;MOVI3.SA;ASAI3.SA;BRKM5.SA;TIMS3.SA;EZTC3.SA;PRIO3.SA
21.3700008392334;3.809999942779541;12.149999618530273;19.780000686645508;6.599999904632568;10.539999961853027;8.020000457763672;4.400000095367432;23.09000015258789;23.420000076293945;13.609999656677246;13.0;6.840000152587891;13.350000381469727;15.350000381469727;12.859999656677246;33.27000045776367;20.479999542236328;6.949999809265137;37.41999816894531;6.840000152587891;12.960000038146973;29.59000015258789;13.3100004196167;31.299999237060547;54.63999938964844;17.739999771118164;20.780000686645508;35.65999984741211;6.260000228881836;18.90999984741211;44.130001068115234;16.90999984741211;1.7999999523162842;10.779999732971191;12.609999656677246;19.709999084472656;17.34000015258789;16.389999389648438;46.470001220703125
21.43000030517578;3.940000057220459;12.3100004196167;19.950000762939453;6.630000114440918;10.619999885559082;8.039999961853027;4.309999942779541;22.799999237060547;23.940000534057617;13.850000381469727;12.5;6.880000114440918;13.430000305175781;15.390000343322754;12.720000267028809;33.189998626708984;20.309999465942383;7.050000190734863;38.2599983215332;6.849999904632568;13.350000381469727;29.389999389648438;13.109999656677246;31.420000076293945;54.099998474121094;17.81999969482422;20.56999969482422;35.400001525878906;6.159999847412109;18.65999984741211;43.529998779296875;16.5;1.7300000190734863;10.489999771118164;12.539999961853027;19.479999542236328;17.219999313354492;16.59000015258789;46.29999923706055
21.799999237060547;4.079999923706055;12.829999923706055;19.809999465942383;6.650000095367432;11.029999732971191;8.329999923706055;4.550000190734863;23.40999984741211;24.5;14.079999923706055;13.0;7.039999961853027;13.699999809265137;16.729999542236328;13.100000381469727;34.689998626708984;21.0;7.230000019073486;38.70000076293945;7.170000076293945;14.029999732971191;29.829999923706055;13.420000076293945;31.649999618530273;52.5;17.920000076293945;21.229999542236328;35.79999923706055;6.21999979019165;19.239999771118164;44.27000045776367;17.020000457763672;1.75;11.079999923706055;12.550000190734863;20.020000457763672;17.170000076293945;17.5;46.9900016784668
21.719999313354492;4.300000190734863;13.859999656677246;20.360000610351562;6.820000171661377;11.100000381469727;8.670000076293945;4.710000038146973;23.610000610351562;24.65999984741211;14.430000305175781;14.5;7.210000038146973;13.670000076293945;17.0;13.420000076293945;33.97999954223633;21.459999084472656;7.599999904632568;37.91999816894531;7.309999942779541;14.399999618530273;30.309999465942383;13.789999961853027;32.13999938964844;53.400001525878906;18.270000457763672;21.610000610351562;36.66999816894531;6.289999961853027;19.020000457763672;43.95000076293945;17.190000534057617;2.190000057220459;11.279999732971191;13.34000015258789;19.809999465942383;16.889999389648438;18.010000228881836;45.33000183105469
21.479999542236328;4.260000228881836;14.210000038146973;20.25;6.710000038146973;10.670000076293945;8.460000038146973;4.579999923706055;23.25;24.6200008392334;14.149999618530273;14.25;7.130000114440918;13.600000381469727;17.510000228881836;13.369999885559082;34.529998779296875;20.899999618530273;7.489999771118164;39.52000045776367;7.260000228881836;14.350000381469727;30.450000762939453;13.739999771118164;31.780000686645508;52.939998626708984;17.940000534057617;21.920000076293945;36.47999954223633;6.119999885559082;19.65999984741211;42.900001525878906;17.010000228881836;2.2200000286102295;10.979999542236328;13.109999656677246;20.020000457763672;16.579999923706055;18.049999237060547;46.47999954223633
21.739999771118164;4.349999904632568;14.3100004196167;20.3700008392334;6.880000114440918;10.65999984741211;8.609999656677246;4.639999866485596;23.559999465942383;25.15999984741211;13.960000038146973;14.75;7.070000171661377;13.600000381469727;17.520000457763672;12.989999771118164;34.349998474121094;20.850000381469727;7.46999979019165;39.38999938964844;7.329999923706055;14.649999618530273;30.75;13.729999542236328;31.979999542236328;52.900001525878906;18.309999465942383;22.170000076293945;36.439998626708984;6.230000019073486;19.90999984741211;43.38999938964844;17.059999465942383;2.2799999713897705;10.949999809265137;12.890000343322754;20.25;16.510000228881836;17.969999313354492;47.529998779296875
21.56999969482422;4.150000095367432;14.15999984741211;19.719999313354492;6.599999904632568;10.819999694824219;8.460000038146973;4.650000095367432;22.899999618530273;24.780000686645508;13.829999923706055;14.5;6.960000038146973;13.4399995803833;17.079999923706055;12.569999694824219;33.2599983215332;19.989999771118164;7.329999923706055;39.0;7.170000076293945;14.399999618530273;30.700000762939453;13.6899995803833;31.90999984741211;52.97999954223633;18.0;21.799999237060547;36.36000061035156;6.159999847412109;19.809999465942383;44.08000183105469;17.010000228881836;2.130000114440918;10.789999961853027;12.779999732971191;19.8799991607666;16.760000228881836;17.059999465942383;47.97999954223633
21.979999542236328;4.170000076293945;14.210000038146973;19.440000534057617;6.670000076293945;11.100000381469727;8.420000076293945;4.559999942779541;22.670000076293945;24.530000686645508;14.399999618530273;14.25;7.090000152587891;13.569999694824219;17.399999618530273;11.350000381469727;32.939998626708984;20.170000076293945;7.269999980926514;37.689998626708984;7.329999923706055;14.979999542236328;30.889999389648438;13.9399995803833;32.029998779296875;53.43000030517578;18.049999237060547;21.809999465942383;36.439998626708984;6.090000152587891;19.65999984741211;46.810001373291016;16.969999313354492;2.0799999237060547;10.970000267028809;12.970000267028809;20.079999923706055;16.739999771118164;17.479999542236328;47.2400016784668
22.219999313354492;4.099999904632568;14.100000381469727;19.59000015258789;6.820000171661377;11.449999809265137;8.390000343322754;4.5;22.90999984741211;24.450000762939453;14.510000228881836;14.5;7.099999904632568;13.550000190734863;17.209999084472656;10.989999771118164;33.11000061035156;20.579999923706055;7.210000038146973;37.86000061035156;7.21999979019165;15.029999732971191;30.850000381469727;14.199999809265137;32.099998474121094;53.79999923706055;18.09000015258789;22.170000076293945;36.68000030517578;6.199999809265137;19.520000457763672;47.70000076293945;17.040000915527344;2.1700000762939453;10.949999809265137;13.600000381469727;20.260000228881836;16.729999542236328;17.540000915527344;47.2400016784668
22.229999542236328;4.0;14.039999961853027;19.190000534057617;6.550000190734863;11.220000267028809;8.25;4.429999828338623;22.559999465942383;24.34000015258789;14.489999771118164;13.25;7.03000020980835;13.390000343322754;17.5;10.5600004196167;32.63999938964844;20.579999923706055;7.119999885559082;37.75;7.119999885559082;14.5600004196167;30.68000030517578;14.289999961853027;31.90999984741211;53.470001220703125;17.940000534057617;22.040000915527344;36.40999984741211;5.769999980926514;19.40999984741211;46.790000915527344;16.850000381469727;1.9900000095367432;10.850000381469727;13.149999618530273;20.209999084472656;16.979999542236328;17.510000228881836;47.209999084472656
21.690000534057617;4.019999980926514;14.5;21.25;6.559999942779541;11.399999618530273;8.199999809265137;4.559999942779541;22.56999969482422;24.450000762939453;14.489999771118164;13.25;7.03000020980835;13.579999923706055;17.6299991607666;10.619999885559082;32.52000045776367;20.59000015258789;7.059999942779541;37.5;7.090000152587891;14.869999885559082;30.600000381469727;14.15999984741211;31.709999084472656;53.75;17.559999465942383;21.989999771118164;36.97999954223633;5.940000057220459;18.969999313354492;47.72999954223633;16.8700008392334;1.9600000381469727;10.90999984741211;13.489999771118164;20.020000457763672;16.81999969482422;18.1200008392334;46.220001220703125
21.860000610351562;4.03000020980835;14.850000381469727;20.940000534057617;6.409999847412109;11.59000015258789;8.210000038146973;4.690000057220459;22.68000030517578;24.950000762939453;14.600000381469727;13.25;7.21999979019165;13.649999618530273;17.799999237060547;10.710000038146973;33.2400016784668;21.09000015258789;7.440000057220459;37.849998474121094;7.179999828338623;15.449999809265137;30.899999618530273;14.229999542236328;31.809999465942383;53.349998474121094;17.639999389648438;22.079999923706055;36.720001220703125;6.050000190734863;19.200000762939453;48.90999984741211;17.040000915527344;1.909999966621399;10.899999618530273;13.520000457763672;20.0;17.049999237060547;18.700000762939453;46.09000015258789
22.6200008392334;4.010000228881836;15.09000015258789;20.399999618530273;6.130000114440918;11.3100004196167;8.359999656677246;4.449999809265137;22.899999618530273;24.719999313354492;14.510000228881836;13.25;7.28000020980835;13.300000190734863;17.440000534057617;10.819999694824219;33.81999969482422;20.8700008392334;7.150000095367432;37.349998474121094;7.190000057220459;16.09000015258789;31.110000610351562;14.149999618530273;31.450000762939453;54.25;17.489999771118164;22.639999389648438;36.2599983215332;5.980000019073486;19.65999984741211;48.93000030517578;16.90999984741211;1.8799999952316284;10.970000267028809;13.170000076293945;20.450000762939453;17.049999237060547;18.440000534057617;45.90999984741211
23.350000381469727;4.130000114440918;14.65999984741211;20.09000015258789;5.96999979019165;11.34000015258789;8.420000076293945;4.369999885559082;22.899999618530273;25.25;14.6899995803833;13.5;7.260000228881836;13.6899995803833;16.889999389648438;11.069999694824219;33.119998931884766;21.84000015258789;7.53000020980835;37.70000076293945;7.260000228881836;16.3700008392334;31.59000015258789;14.279999732971191;31.299999237060547;53.779998779296875;17.75;23.09000015258789;37.04999923706055;6.090000152587891;19.799999237060547;50.5;17.170000076293945;2.0199999809265137;11.130000114440918;12.930000305175781;19.1299991607666;17.239999771118164;18.399999618530273;45.93000030517578
24.149999618530273;4.320000171661377;15.180000305175781;20.670000076293945;6.409999847412109;11.470000267028809;8.539999961853027;4.420000076293945;22.770000457763672;25.59000015258789;14.859999656677246;13.75;7.46999979019165;14.079999923706055;17.010000228881836;11.0;33.189998626708984;22.209999084472656;7.550000190734863;37.20000076293945;7.429999828338623;16.3799991607666;31.5;14.359999656677246;30.899999618530273;51.7599983215332;17.780000686645508;23.469999313354492;37.119998931884766;6.159999847412109;20.90999984741211;53.630001068115234;17.459999084472656;2.1700000762939453;11.220000267028809;12.90999984741211;18.010000228881836;17.360000610351562;18.729999542236328;44.56999969482422
23.200000762939453;4.21999979019165;15.130000114440918;20.059999465942383;6.21999979019165;11.069999694824219;8.65999984741211;4.289999961853027;22.579999923706055;25.479999542236328;14.899999618530273;13.0;7.400000095367432;14.0600004196167;16.020000457763672;11.029999732971191;32.41999816894531;21.459999084472656;7.380000114440918;36.470001220703125;7.199999809265137;16.049999237060547;31.540000915527344;14.390000343322754;30.81999969482422;51.790000915527344;17.690000534057617;23.440000534057617;37.34000015258789;6.0;20.049999237060547;52.25;17.3700008392334;2.0;11.229999542236328;12.680000305175781;17.899999618530273;17.389999389648438;18.020000457763672;44.220001220703125
21.979999542236328;4.130000114440918;14.510000228881836;20.3700008392334;6.449999809265137;11.140000343322754;8.680000305175781;4.380000114440918;22.459999084472656;24.920000076293945;15.199999809265137;13.75;7.460000038146973;14.239999771118164;15.899999618530273;11.119999885559082;31.329999923706055;22.290000915527344;7.760000228881836;36.20000076293945;7.389999866485596;16.25;31.799999237060547;14.5;30.700000762939453;51.45000076293945;17.1299991607666;23.469999313354492;37.599998474121094;6.019999980926514;20.670000076293945;54.060001373291016;17.6200008392334;2.140000104904175;11.789999961853027;12.699999809265137;17.440000534057617;17.610000610351562;18.040000915527344;43.15999984741211
21.790000915527344;4.010000228881836;13.880000114440918;20.229999542236328;6.510000228881836;11.399999618530273;8.720000267028809;4.269999980926514;22.549999237060547;25.549999237060547;15.100000381469727;13.5;7.340000152587891;13.989999771118164;16.299999237060547;11.130000114440918;29.940000534057617;21.959999084472656;7.78000020980835;35.34000015258789;7.300000190734863;16.3799991607666;31.520000457763672;14.319999694824219;30.68000030517578;51.06999969482422;17.09000015258789;23.270000457763672;37.439998626708984;5.980000019073486;19.329999923706055;53.38999938964844;17.479999542236328;2.1700000762939453;11.699999809265137;12.25;17.40999984741211;17.780000686645508;17.649999618530273;41.439998626708984
21.989999771118164;4.170000076293945;13.699999809265137;21.190000534057617;6.880000114440918;11.319999694824219;8.869999885559082;4.28000020980835;22.389999389648438;25.5;15.149999618530273;13.25;7.210000038146973;14.079999923706055;16.850000381469727;11.069999694824219;29.329999923706055;23.0;8.0;35.45000076293945;7.409999847412109;16.6200008392334;31.6200008392334;14.359999656677246;31.100000381469727;50.90999984741211;16.950000762939453;23.309999465942383;37.0;6.010000228881836;20.18000030517578;52.709999084472656;17.399999618530273;2.259999990463257;11.869999885559082;12.1899995803833;17.68000030517578;17.729999542236328;18.610000610351562;42.41999816894531
22.5;4.28000020980835;13.84000015258789;21.610000610351562;6.679999828338623;11.0600004196167;8.970000267028809;4.349999904632568;22.170000076293945;25.899999618530273;14.930000305175781;12.75;7.269999980926514;14.3100004196167;16.1200008392334;10.920000076293945;28.799999237060547;22.829999923706055;8.229999542236328;36.65999984741211;7.619999885559082;16.450000762939453;32.02000045776367;14.510000228881836;31.110000610351562;50.77000045776367;17.520000457763672;23.280000686645508;37.04999923706055;5.980000019073486;20.84000015258789;50.58000183105469;17.489999771118164;2.130000114440918;11.819999694824219;11.979999542236328;17.6299991607666;17.90999984741211;18.739999771118164;44.54999923706055
22.049999237060547;4.119999885559082;13.819999694824219;20.90999984741211;6.46999979019165;11.09000015258789;8.899999618530273;4.230000019073486;22.149999618530273;25.920000076293945;13.300000190734863;12.75;7.21999979019165;14.319999694824219;15.989999771118164;10.84000015258789;28.549999237060547;22.530000686645508;8.130000114440918;36.54999923706055;7.340000152587891;16.270000457763672;31.799999237060547;14.420000076293945;31.18000030517578;51.400001525878906;17.290000915527344;23.200000762939453;36.880001068115234;5.849999904632568;20.399999618530273;51.02000045776367;17.450000762939453;2.2300000190734863;11.65999984741211;11.90999984741211;16.799999237060547;17.93000030517578;18.149999618530273;44.68000030517578
21.489999771118164;4.190000057220459;13.760000228881836;20.93000030517578;6.730000019073486;11.329999923706055;8.729999542236328;4.150000095367432;22.329999923706055;25.440000534057617;13.100000381469727;12.75;7.289999961853027;14.229999542236328;15.829999923706055;10.979999542236328;28.729999542236328;22.43000030517578;8.180000305175781;35.9900016784668;7.320000171661377;16.190000534057617;31.639999389648438;14.460000038146973;31.209999084472656;50.959999084472656;17.149999618530273;23.40999984741211;37.08000183105469;5.989999771118164;19.940000534057617;51.52000045776367;17.6299991607666;2.2799999713897705;11.220000267028809;12.069999694824219;16.770000457763672;17.84000015258789;18.5;43.79999923706055
21.709999084472656;4.420000076293945;14.069999694824219;22.3799991607666;7.039999961853027;11.6899995803833;9.119999885559082;4.510000228881836;22.34000015258789;25.760000228881836;13.210000038146973;13.25;7.400000095367432;14.699999809265137;16.84000015258789;11.319999694824219;29.520000457763672;23.65999984741211;8.430000305175781;36.470001220703125;7.730000019073486;16.729999542236328;32.599998474121094;14.960000038146973;31.049999237060547;51.849998474121094;18.110000610351562;24.040000915527344;37.59000015258789;6.079999923706055;20.899999618530273;51.130001068115234;18.25;2.5299999713897705;11.890000343322754;12.9399995803833;17.190000534057617;18.239999771118164;18.450000762939453;45.29999923706055
21.690000534057617;4.199999809265137;13.8100004196167;23.030000686645508;7.079999923706055;11.9399995803833;9.029999732971191;4.630000114440918;22.950000762939453;26.020000457763672;13.449999809265137;12.5;7.380000114440918;14.5;16.809999465942383;11.420000076293945;29.979999542236328;24.309999465942383;8.109999656677246;37.31999969482422;8.100000381469727;17.450000762939453;32.869998931884766;15.3100004196167;31.639999389648438;52.40999984741211;18.6200008392334;24.540000915527344;37.72999954223633;6.150000095367432;21.299999237060547;49.5;18.399999618530273;2.430000066757202;12.180000305175781;13.359999656677246;16.920000076293945;18.469999313354492;18.799999237060547;47.279998779296875
21.989999771118164;3.930000066757202;13.59000015258789;22.610000610351562;6.769999980926514;11.619999885559082;9.010000228881836;4.380000114440918;22.81999969482422;25.420000076293945;13.489999771118164;11.170000076293945;7.25;14.470000267028809;15.899999618530273;11.350000381469727;28.6200008392334;23.600000381469727;8.010000228881836;37.029998779296875;7.96999979019165;17.299999237060547;32.72999954223633;15.5;32.06999969482422;52.630001068115234;18.420000076293945;24.709999084472656;37.779998779296875;5.920000076293945;20.270000457763672;47.58000183105469;18.579999923706055;2.2100000381469727;12.0600004196167;12.869999885559082;17.40999984741211;18.1200008392334;18.670000076293945;46.25
21.920000076293945;3.859999895095825;13.890000343322754;22.84000015258789;6.730000019073486;11.680000305175781;9.050000190734863;4.510000228881836;22.209999084472656;25.700000762939453;13.350000381469727;10.239999771118164;7.400000095367432;14.550000190734863;15.90999984741211;11.520000457763672;29.489999771118164;24.3799991607666;8.130000114440918;37.790000915527344;8.0600004196167;17.299999237060547;32.88999938964844;15.569999694824219;32.529998779296875;52.54999923706055;18.670000076293945;24.530000686645508;38.150001525878906;5.949999809265137;21.030000686645508;48.83000183105469;18.110000610351562;2.180000066757202;12.350000381469727;13.210000038146973;18.170000076293945;18.350000381469727;18.940000534057617;46.099998474121094
21.81999969482422;3.759999990463257;14.239999771118164;22.90999984741211;6.949999809265137;12.0;9.34000015258789;4.460000038146973;22.399999618530273;26.030000686645508;13.369999885559082;10.050000190734863;7.420000076293945;14.699999809265137;16.270000457763672;11.6899995803833;30.100000381469727;24.290000915527344;8.15999984741211;38.040000915527344;8.380000114440918;17.34000015258789;32.90999984741211;15.6899995803833;33.369998931884766;52.970001220703125;18.739999771118164;24.43000030517578;38.68000030517578;5.980000019073486;21.649999618530273;50.02000045776367;18.40999984741211;2.1600000858306885;12.210000038146973;13.399999618530273;19.469999313354492;18.15999984741211;18.799999237060547;46.709999084472656
21.719999313354492;3.930000066757202;14.130000114440918;22.739999771118164;7.019999980926514;12.5;9.430000305175781;4.340000152587891;22.600000381469727;25.75;13.390000343322754;10.9399995803833;7.28000020980835;13.739999771118164;15.84000015258789;11.5600004196167;29.540000915527344;24.010000228881836;8.010000228881836;38.11000061035156;8.09000015258789;17.110000610351562;32.56999969482422;15.470000267028809;33.150001525878906;53.900001525878906;18.68000030517578;24.079999923706055;38.2599983215332;6.090000152587891;21.079999923706055;49.54999923706055;18.219999313354492;2.0999999046325684;11.260000228881836;13.359999656677246;19.65999984741211;18.110000610351562;18.719999313354492;45.540000915527344
22.350000381469727;3.9700000286102295;13.979999542236328;22.920000076293945;7.400000095367432;12.489999771118164;9.710000038146973;4.329999923706055;22.81999969482422;26.260000228881836;13.329999923706055;10.380000114440918;7.389999866485596;13.699999809265137;16.40999984741211;11.489999771118164;29.18000030517578;23.780000686645508;8.140000343322754;38.11000061035156;8.279999732971191;17.139999389648438;32.790000915527344;15.460000038146973;33.150001525878906;54.45000076293945;19.0;24.200000762939453;38.65999984741211;6.03000020980835;21.280000686645508;48.54999923706055;18.270000457763672;2.0899999141693115;11.510000228881836;13.239999771118164;21.049999237060547;18.0;18.399999618530273;45.15999984741211
22.510000228881836;4.039999961853027;13.800000190734863;22.280000686645508;7.460000038146973;12.3100004196167;9.710000038146973;4.349999904632568;22.899999618530273;26.299999237060547;13.329999923706055;10.920000076293945;7.380000114440918;13.710000038146973;16.299999237060547;11.010000228881836;29.229999542236328;24.219999313354492;8.289999961853027;38.619998931884766;8.199999809265137;17.709999084472656;33.310001373291016;15.050000190734863;33.36000061035156;54.939998626708984;19.190000534057617;24.110000610351562;38.7400016784668;6.03000020980835;21.43000030517578;45.54999923706055;18.549999237060547;2.119999885559082;11.6899995803833;13.40999984741211;21.420000076293945;17.889999389648438;18.600000381469727;45.369998931884766
22.350000381469727;4.159999847412109;13.729999542236328;22.399999618530273;7.369999885559082;12.270000457763672;9.449999809265137;4.309999942779541;22.90999984741211;26.3700008392334;13.319999694824219;10.9399995803833;7.5;13.770000457763672;16.260000228881836;11.220000267028809;29.200000762939453;24.15999984741211;8.050000190734863;39.20000076293945;8.15999984741211;17.579999923706055;33.650001525878906;15.109999656677246;33.61000061035156;55.220001220703125;19.25;24.290000915527344;38.61000061035156;6.269999980926514;22.09000015258789;45.22999954223633;18.520000457763672;2.109999895095825;11.6899995803833;13.369999885559082;21.799999237060547;17.850000381469727;18.920000076293945;45.91999816894531
22.760000228881836;4.079999923706055;13.8100004196167;22.829999923706055;7.539999961853027;12.390000343322754;9.5600004196167;4.380000114440918;23.0;26.420000076293945;13.390000343322754;11.600000381469727;7.510000228881836;13.84000015258789;16.56999969482422;11.260000228881836;29.0;24.079999923706055;8.109999656677246;39.13999938964844;8.0600004196167;17.549999237060547;33.880001068115234;15.220000267028809;33.380001068115234;55.54999923706055;19.540000915527344;24.450000762939453;38.34000015258789;6.300000190734863;21.860000610351562;45.0;18.489999771118164;2.25;11.9399995803833;13.479999542236328;21.65999984741211;17.979999542236328;19.010000228881836;45.939998626708984
22.760000228881836;3.950000047683716;13.8100004196167;22.420000076293945;7.449999809265137;12.449999809265137;9.369999885559082;4.449999809265137;22.950000762939453;26.510000228881836;13.3100004196167;11.380000114440918;7.46999979019165;13.729999542236328;16.010000228881836;11.479999542236328;29.309999465942383;24.079999923706055;7.949999809265137;38.97999954223633;8.069999694824219;17.420000076293945;33.970001220703125;15.279999732971191;33.650001525878906;55.630001068115234;19.360000610351562;24.3799991607666;38.5099983215332;6.010000228881836;21.719999313354492;44.29999923706055;18.040000915527344;2.1600000858306885;11.890000343322754;13.529999732971191;21.860000610351562;17.93000030517578;18.700000762939453;46.04999923706055
22.969999313354492;3.759999990463257;13.25;21.3700008392334;7.159999847412109;12.010000228881836;9.210000038146973;4.289999961853027;22.25;26.579999923706055;13.300000190734863;11.100000381469727;7.320000171661377;13.710000038146973;14.699999809265137;11.34000015258789;28.479999542236328;23.139999389648438;7.679999828338623;39.36000061035156;7.78000020980835;17.209999084472656;33.52000045776367;15.109999656677246;33.88999938964844;55.13999938964844;19.219999313354492;23.920000076293945;38.40999984741211;5.570000171661377;20.770000457763672;41.91999816894531;17.850000381469727;2.049999952316284;11.100000381469727;13.020000457763672;21.100000381469727;17.729999542236328;17.469999313354492;45.349998474121094
